driver,operation,object_size,iterations,throughput_mbps,ops_per_sec,avg_latency_ms,p50_ms,p95_ms,p99_ms,ttfb_avg_ms,ttfb_p50_ms,ttfb_p95_ms,ttfb_p99_ms,errors
herd_cluster,Write/1KB,1024,9284,7.6396,7822.99,0.1278,0.1199,0.1815,0.2998,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,Write/64KB,65536,6884,295.8736,4733.98,0.2112,0.1946,0.3397,0.5966,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,Write/1MB,1048576,1108,700.5744,700.57,1.4274,1.4140,1.9810,2.5380,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,Write/10MB,10485760,80,604.5278,60.45,16.5418,16.8901,22.9910,26.3603,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,Write/100MB,104857600,7,577.8588,5.78,173.0527,185.8203,196.1207,196.1207,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,Read/1KB,1024,9268,6.1564,6304.12,0.1586,0.1345,0.2767,0.4690,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,Read/64KB,65536,10496,445.3788,7126.06,0.1403,0.1267,0.2156,0.3382,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,Read/1MB,1048576,2894,1525.7208,1525.72,0.6554,0.6315,1.0621,1.7831,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,Read/10MB,10485760,334,1924.6056,192.46,5.1959,5.4281,7.5654,9.8421,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,Read/100MB,104857600,27,1327.0067,13.27,75.3576,84.4404,103.4886,106.6017,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,Stat,0,6182,6016.2443,6016.24,0.1662,0.1439,0.3002,0.4623,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,List/100,0,3057,1635.2544,1635.25,0.6115,0.5933,0.7265,1.0120,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,Delete,0,11111,5268.6974,5268.70,0.1898,0.1563,0.3830,0.5608,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,ParallelWrite/1KB/C1,1024,5941,4.7958,4910.91,0.2036,0.1895,0.2960,0.4358,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,ParallelRead/1KB/C1,1024,8581,5.4832,5614.76,0.1781,0.1583,0.2902,0.4742,0.0000,0.0000,0.0000,0.0000,0
