driver,operation,object_size,iterations,throughput_mbps,ops_per_sec,avg_latency_ms,p50_ms,p95_ms,p99_ms,ttfb_avg_ms,ttfb_p50_ms,ttfb_p95_ms,ttfb_p99_ms,errors
minio,Write/1KB,1024,823,0.4338,444.17,2.2514,1.1735,6.4033,19.4105,0.0000,0.0000,0.0000,0.0000,0
minio,Write/64KB,65536,819,38.5159,616.25,1.6227,1.4296,2.7179,4.9691,0.0000,0.0000,0.0000,0.0000,0
minio,Write/1MB,1048576,111,97.2630,97.26,10.2814,8.0183,11.3585,12.8519,0.0000,0.0000,0.0000,0.0000,0
minio,Write/10MB,10485760,11,42.7831,4.28,233.7370,66.0756,142.0061,142.0061,0.0000,0.0000,0.0000,0.0000,0
minio,Write/100MB,104857600,3,152.0465,1.52,657.6936,667.8196,667.8196,667.8196,0.0000,0.0000,0.0000,0.0000,0
minio,Read/1KB,1024,3969,2.1364,2187.67,0.4571,0.3910,0.8312,1.3627,0.0000,0.0000,0.0000,0.0000,0
minio,Read/64KB,65536,2810,89.0082,1424.13,0.7022,0.6484,1.0239,1.4976,0.0000,0.0000,0.0000,0.0000,0
minio,Read/1MB,1048576,354,218.1928,218.19,4.5831,4.3631,5.9574,7.6441,0.0000,0.0000,0.0000,0.0000,0
minio,Read/10MB,10485760,38,234.8456,23.48,42.5812,40.7570,49.5876,50.8822,0.0000,0.0000,0.0000,0.0000,0
minio,Read/100MB,104857600,3,177.7320,1.78,562.6448,622.7630,622.7630,622.7630,0.0000,0.0000,0.0000,0.0000,0
minio,Stat,0,5090,3067.1764,3067.18,0.3260,0.2849,0.5348,0.8982,0.0000,0.0000,0.0000,0.0000,0
minio,List/100,0,690,485.8291,485.83,2.0583,1.8554,3.0817,5.7953,0.0000,0.0000,0.0000,0.0000,0
minio,Delete,0,2775,2157.0936,2157.09,0.4636,0.3418,0.6502,1.3063,0.0000,0.0000,0.0000,0.0000,0
minio,ParallelWrite/1KB/C1,1024,1490,0.6671,683.09,1.4639,0.9472,1.8140,17.5397,0.0000,0.0000,0.0000,0.0000,0
minio,ParallelRead/1KB/C1,1024,4178,2.6894,2753.89,0.3631,0.3432,0.4575,0.6913,0.0000,0.0000,0.0000,0.0000,0
minio,ParallelWrite/1KB/C10,1024,4744,0.2665,272.85,3.6650,3.4636,5.6699,8.1093,0.0000,0.0000,0.0000,0.0000,0
minio,ParallelRead/1KB/C10,1024,10887,0.7858,804.65,1.2428,1.0905,2.2527,4.1107,0.0000,0.0000,0.0000,0.0000,0
minio,ParallelWrite/1KB/C25,1024,4241,0.0973,99.61,10.0388,8.8395,19.9177,27.7236,0.0000,0.0000,0.0000,0.0000,0
minio,ParallelRead/1KB/C25,1024,11111,0.4145,424.40,2.3563,2.1945,4.0890,6.6817,0.0000,0.0000,0.0000,0.0000,0
minio,ParallelWrite/1KB/C50,1024,3758,0.0564,57.75,17.3156,15.2801,37.0776,49.5805,0.0000,0.0000,0.0000,0.0000,0
minio,ParallelRead/1KB/C50,1024,25770,0.2102,215.24,4.6459,3.9409,9.8565,16.5926,0.0000,0.0000,0.0000,0.0000,0
minio,ParallelWrite/1KB/C100,1024,3823,0.0204,20.92,47.8043,38.6557,113.3148,187.5301,0.0000,0.0000,0.0000,0.0000,0
minio,ParallelRead/1KB/C100,1024,11111,0.0810,82.91,12.0613,9.1737,30.0571,53.4056,0.0000,0.0000,0.0000,0.0000,0
