driver,operation,object_size,iterations,throughput_mbps,ops_per_sec,avg_latency_ms,p50_ms,p95_ms,p99_ms,ttfb_avg_ms,ttfb_p50_ms,ttfb_p95_ms,ttfb_p99_ms,errors
horse,Write/1KB,1024,1010101,1357.8794,1390468.47,0.0007,0.0005,0.0011,0.0020,0.0000,0.0000,0.0000,0.0000,0
horse,Write/64KB,65536,43782,1268.9643,20303.43,0.0493,0.0019,0.0034,0.0067,0.0000,0.0000,0.0000,0.0000,0
horse,Write/1MB,1048576,433,685.5143,685.51,1.4588,0.0205,0.0253,39.0450,0.0000,0.0000,0.0000,0.0000,0
horse,Write/10MB,10485760,101,708.2453,70.82,14.1194,0.2406,54.1444,269.2235,0.0000,0.0000,0.0000,0.0000,0
horse,Read/1KB,1024,4513174,8784.1196,8994938.48,0.0001,0.0001,0.0002,0.0003,0.0000,0.0000,0.0000,0.0000,0
horse,Read/64KB,65536,60101,629394.1664,10070306.66,0.0001,0.0001,0.0001,0.0003,0.0000,0.0000,0.0000,0.0000,0
horse,Read/1MB,1048576,10101,9734336.7381,9734336.74,0.0001,0.0001,0.0001,0.0003,0.0000,0.0000,0.0000,0.0000,0
horse,Read/10MB,10485760,1101,82095561.9184,8209556.19,0.0001,0.0001,0.0002,0.0003,0.0000,0.0000,0.0000,0.0000,0
horse,Stat,0,7637597,17262893.7526,17262893.75,0.0001,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0
horse,List/100,0,87633,135882.2594,135882.26,0.0074,0.0064,0.0121,0.0263,0.0000,0.0000,0.0000,0.0000,0
horse,Delete,0,2410229,2515507.7669,2515507.77,0.0004,0.0004,0.0005,0.0007,0.0000,0.0000,0.0000,0.0000,0
horse,ParallelWrite/1KB/C1,1024,391410,1009.1952,1033415.85,0.0010,0.0009,0.0013,0.0018,0.0000,0.0000,0.0000,0.0000,0
horse,ParallelRead/1KB/C1,1024,1010101,6937.3335,7103829.52,0.0001,0.0001,0.0002,0.0004,0.0000,0.0000,0.0000,0.0000,0
horse,ParallelWrite/1KB/C10,1024,576345,161.1813,165049.64,0.0061,0.0015,0.0207,0.0588,0.0000,0.0000,0.0000,0.0000,0
horse,ParallelRead/1KB/C10,1024,2654486,5286.2382,5413107.95,0.0002,0.0001,0.0004,0.0010,0.0000,0.0000,0.0000,0.0000,0
horse,ParallelWrite/1KB/C50,1024,720138,43.7283,44777.75,0.0223,0.0024,0.0923,0.2114,0.0000,0.0000,0.0000,0.0000,0
horse,ParallelRead/1KB/C50,1024,2611199,4702.5534,4815414.67,0.0002,0.0001,0.0004,0.0010,0.0000,0.0000,0.0000,0.0000,0
horse,RangeRead/Start_256KB,262144,5584561,2480279.9138,9921119.66,0.0001,0.0001,0.0001,0.0003,0.0000,0.0000,0.0000,0.0000,0
horse,RangeRead/Middle_256KB,262144,4961987,2421336.0226,9685344.09,0.0001,0.0001,0.0002,0.0003,0.0000,0.0000,0.0000,0.0000,0
horse,RangeRead/End_256KB,262144,5627037,2541881.3280,10167525.31,0.0001,0.0001,0.0001,0.0003,0.0000,0.0000,0.0000,0.0000,0
horse,Copy/1KB,1024,1010101,573.6292,587396.35,0.0017,0.0010,0.0016,0.0062,0.0000,0.0000,0.0000,0.0000,0
horse,MixedWorkload/ReadHeavy_90_10,16384,997660,100.8813,6456.40,0.1549,0.0070,0.2988,2.7254,0.0000,0.0000,0.0000,0.0000,0
horse,MixedWorkload/Balanced_50_50,16384,164490,5.3874,344.80,2.9003,0.0070,3.3498,121.7113,0.0000,0.0000,0.0000,0.0000,0
horse,MixedWorkload/WriteHeavy_10_90,16384,29215,1.8603,119.06,8.3990,0.0055,5.9253,198.2638,0.0000,0.0000,0.0000,0.0000,0
horse,Multipart/15MB_3Parts,15728640,7,161.2018,10.75,93.0511,85.0641,97.5975,97.5975,0.0000,0.0000,0.0000,0.0000,0
horse,EdgeCase/EmptyObject,0,1206449,1467735.8229,1467735.82,0.0007,0.0005,0.0011,0.0025,0.0000,0.0000,0.0000,0.0000,0
horse,EdgeCase/LongKey256,100,681899,100.5933,1054797.24,0.0009,0.0007,0.0012,0.0021,0.0000,0.0000,0.0000,0.0000,0
horse,EdgeCase/DeepNested,100,1010101,117.9710,1237015.73,0.0008,0.0005,0.0012,0.0021,0.0000,0.0000,0.0000,0.0000,0
horse,Scale/Write/1,256,1,27.2509,111619.60,0.0090,0.0090,0.0090,0.0090,0.0000,0.0000,0.0000,0.0000,0
horse,Scale/List/1,0,1,358294.5181,358294.52,0.0028,0.0028,0.0028,0.0028,0.0000,0.0000,0.0000,0.0000,0
horse,Scale/Delete/1,0,1,585480.0937,585480.09,0.0017,0.0017,0.0017,0.0017,0.0000,0.0000,0.0000,0.0000,0
horse,Scale/Write/10,2560,10,208.5246,85411.68,0.0117,0.0117,0.0117,0.0117,0.0000,0.0000,0.0000,0.0000,0
horse,Scale/List/10,0,1,230733.7333,230733.73,0.0043,0.0043,0.0043,0.0043,0.0000,0.0000,0.0000,0.0000,0
horse,Scale/Delete/10,0,10,230786.9836,230786.98,0.0043,0.0043,0.0043,0.0043,0.0000,0.0000,0.0000,0.0000,0
horse,Scale/Write/100,25600,100,288.9238,11834.32,0.0845,0.0845,0.0845,0.0845,0.0000,0.0000,0.0000,0.0000,0
horse,Scale/List/100,0,1,45541.4883,45541.49,0.0220,0.0220,0.0220,0.0220,0.0000,0.0000,0.0000,0.0000,0
horse,Scale/Delete/100,0,100,39472.6455,39472.65,0.0253,0.0253,0.0253,0.0253,0.0000,0.0000,0.0000,0.0000,0
horse,Scale/Write/1000,256000,1000,288.1280,1180.17,0.8473,0.8473,0.8473,0.8473,0.0000,0.0000,0.0000,0.0000,0
horse,Scale/List/1000,0,1,5062.2146,5062.21,0.1975,0.1975,0.1975,0.1975,0.0000,0.0000,0.0000,0.0000,0
horse,Scale/Delete/1000,0,1000,3641.3291,3641.33,0.2746,0.2746,0.2746,0.2746,0.0000,0.0000,0.0000,0.0000,0
zebra,Write/1KB,1024,1010101,1801.6469,1844886.43,0.0005,0.0004,0.0008,0.0020,0.0000,0.0000,0.0000,0.0000,0
zebra,Write/64KB,65536,60101,2533.0429,40528.69,0.0247,0.0019,0.0049,0.0102,0.0000,0.0000,0.0000,0.0000,0
zebra,Write/1MB,1048576,101,101.7961,101.80,9.8236,0.0185,0.0288,408.3006,0.0000,0.0000,0.0000,0.0000,0
zebra,Write/10MB,10485760,101,542.9367,54.29,18.4184,0.2553,37.4429,414.4853,0.0000,0.0000,0.0000,0.0000,0
zebra,Read/1KB,1024,5287418,8583.0469,8789040.03,0.0001,0.0001,0.0001,0.0006,0.0000,0.0000,0.0000,0.0000,0
zebra,Read/64KB,65536,60101,538121.4277,8609942.84,0.0001,0.0001,0.0001,0.0010,0.0000,0.0000,0.0000,0.0000,0
zebra,Read/1MB,1048576,10101,8258894.8076,8258894.81,0.0001,0.0001,0.0001,0.0012,0.0000,0.0000,0.0000,0.0000,0
