driver,object_size_bytes,threads,throughput_mbps,ttfb_avg_ms,ttfb_min_ms,ttfb_p25_ms,ttfb_p50_ms,ttfb_p75_ms,ttfb_p90_ms,ttfb_p99_ms,ttfb_max_ms,ttlb_avg_ms,ttlb_min_ms,ttlb_p25_ms,ttlb_p50_ms,ttlb_p75_ms,ttlb_p90_ms,ttlb_p99_ms,ttlb_max_ms,samples,errors,duration_ms
liteio,4194304,8,23.70,35,6,24,36,45,54,63,66,168,80,144,155,162,192,660,899,100,0,2183
liteio,4194304,9,20.24,39,4,25,39,49,61,76,90,197,101,149,181,210,257,599,727,100,0,2268
liteio,4194304,10,18.15,40,4,26,44,55,63,71,80,220,95,159,184,228,342,626,841,100,0,2273
liteio,4194304,11,16.39,45,3,29,49,65,72,79,85,244,126,201,236,275,300,458,471,100,0,2293
liteio,4194304,12,15.10,45,5,27,47,61,74,85,87,264,142,202,226,312,338,590,635,100,0,2293
minio,4194304,8,21.53,17,7,15,17,19,20,23,24,185,135,162,176,194,222,307,323,100,0,2380
minio,4194304,9,19.09,28,5,17,19,22,25,170,183,209,101,181,195,236,280,340,366,100,0,2411
minio,4194304,10,17.55,19,6,18,20,21,24,26,29,227,130,181,235,259,285,341,373,100,0,2350
minio,4194304,11,15.83,23,5,21,24,26,28,31,32,252,147,220,228,276,343,386,501,100,0,2368
minio,4194304,12,14.40,21,4,20,22,24,26,28,28,277,130,213,254,337,362,459,461,100,0,2384
rustfs,4194304,8,21.46,22,12,19,20,22,26,41,61,186,97,170,180,200,219,279,299,100,0,2410
rustfs,4194304,9,19.18,21,11,20,21,23,25,28,29,208,103,187,197,223,262,296,415,100,0,2387
rustfs,4194304,10,17.20,22,12,20,22,23,25,33,94,232,132,171,216,267,353,382,418,100,0,2384
rustfs,4194304,11,16.05,23,12,23,24,25,27,29,30,249,150,213,239,280,307,418,436,100,0,2343
rustfs,4194304,12,14.43,25,10,23,26,29,30,33,35,277,127,236,256,324,359,441,631,100,0,2382
seaweedfs,4194304,8,21.77,44,14,31,47,54,64,82,82,183,112,161,172,188,231,443,484,100,0,2358
seaweedfs,4194304,9,20.02,38,7,26,41,47,56,70,82,199,74,148,167,229,329,440,463,100,0,2298
seaweedfs,4194304,10,18.15,40,7,28,37,53,63,80,84,220,91,161,189,240,363,522,573,100,0,2285
seaweedfs,4194304,11,16.61,45,6,30,49,60,68,78,81,240,118,180,203,274,369,735,967,100,0,2263
seaweedfs,4194304,12,15.09,50,4,35,51,64,79,89,92,265,128,212,236,280,325,788,930,100,0,2283
localstack,4194304,8,21.19,30,8,23,30,37,41,56,58,188,90,120,140,192,401,590,639,100,0,2430
localstack,4194304,9,18.64,37,8,24,39,49,55,60,69,214,107,151,170,232,326,668,740,100,0,2461
localstack,4194304,10,17.37,43,12,30,46,55,60,66,67,230,102,178,187,236,359,603,635,100,0,2366
localstack,4194304,11,15.51,44,6,29,48,57,63,78,79,257,110,181,201,327,456,571,591,100,0,2411
