Driver,Status,Index Time (s),Index Size (MB),p50 (ms),p95 (ms),p99 (ms),Avg (ms),QPS (1),QPS (10),QPS (50),QPS (100),Cold Start (ms),Peak Memory (MB)
bleve,OK,17.19,708.37,1.348,5.415,6.265,1.913,966,2610,,,,870.37
bluge,OK,9.74,344.46,1.879,5.125,6.253,2.137,626,1834,,,,560.07
duckdb,OK,13.11,122.01,7.390,51.813,55.245,12.541,77,359,,,,258.87
manticore,OK,,,0.286,1.290,3.458,0.510,3351,9189,,,,
meilisearch,OK,121.93,,0.451,1.518,1.964,0.817,2796,8058,,,,336.75
porter,OK,26.30,592.96,0.515,2.321,3.105,0.941,1054,4335,,,,1859.03
postgres,OK,,,0.239,0.375,0.707,0.601,4652,13672,,,,
quickwit,OK,,,0.374,0.987,1.311,0.523,2389,3848,,,,
sqlite,OK,11.76,262.77,7.994,58.470,93.348,15.281,75,95,,,,3112.59
typesense,OK,,,29.177,86.088,124.293,38.703,64,206,,,,
zinc,OK,,,5.156,31.360,39.734,10.455,282,910,,,,
