_id,Name,Email,Phone,Company,Title,Type,Last Contact,Notes,Photo
,Jennifer Martinez,jennifer.m@techwave.io,+1 (415) 555-3001,TechWave Solutions,VP of Engineering,Decision Maker,2024-01-12,Key decision maker. Technical background.,"[{""id"":""photo-1"",""filename"":""photo.jpg"",""url"":""https://images.unsplash.com/photo-1494790108377-be9c29b29330?w=200&q=80"",""mime_type"":""image/jpeg"",""size"":5000}]"
,Michael Chen,m.chen@innovatecorp.com,+1 (415) 555-3002,InnovateCorp,CTO,Decision Maker,2024-01-11,Technical evaluator. Needs API documentation.,"[{""id"":""photo-2"",""filename"":""photo.jpg"",""url"":""https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=200&q=80"",""mime_type"":""image/jpeg"",""size"":5000}]"
,Sarah Williams,sarah.w@retailpro.com,+1 (415) 555-3003,RetailPro Inc,Product Manager,Influencer,2024-01-10,Enthusiastic about features. Will champion internally.,"[{""id"":""photo-3"",""filename"":""photo.jpg"",""url"":""https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=200&q=80"",""mime_type"":""image/jpeg"",""size"":5000}]"
,David Kim,david.kim@financeplus.co,+1 (415) 555-3004,FinancePlus,CEO,Decision Maker,2024-01-15,Final signatory. Values security compliance.,"[{""id"":""photo-4"",""filename"":""photo.jpg"",""url"":""https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=200&q=80"",""mime_type"":""image/jpeg"",""size"":5000}]"
,Emily Thompson,emily.t@healthtech.org,+1 (415) 555-3005,HealthTech Systems,IT Director,Champion,2024-01-14,Strong advocate. Running pilot program.,"[{""id"":""photo-5"",""filename"":""photo.jpg"",""url"":""https://images.unsplash.com/photo-1544005313-94ddf0286df2?w=200&q=80"",""mime_type"":""image/jpeg"",""size"":5000}]"
,Robert Johnson,r.johnson@manufacturing.com,+1 (415) 555-3006,Global Manufacturing,Operations Lead,End User,2024-01-09,Primary end user. Training scheduled.,"[{""id"":""photo-6"",""filename"":""photo.jpg"",""url"":""https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=200&q=80"",""mime_type"":""image/jpeg"",""size"":5000}]"
,Amanda Lee,amanda.lee@startup.io,+1 (415) 555-3007,NextGen Startup,Founder,Decision Maker,2024-01-11,Fast-moving decision maker. Price sensitive.,"[{""id"":""photo-7"",""filename"":""photo.jpg"",""url"":""https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=200&q=80"",""mime_type"":""image/jpeg"",""size"":5000}]"
,Kevin Park,k.park@techwave.io,+1 (415) 555-3011,TechWave Solutions,Senior Developer,End User,2024-01-13,Technical evaluator. API integration focus.,"[{""id"":""photo-8"",""filename"":""photo.jpg"",""url"":""https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=200&q=80"",""mime_type"":""image/jpeg"",""size"":5000}]"
,Maria Santos,m.santos@innovatecorp.com,+1 (415) 555-3012,InnovateCorp,Engineering Manager,Influencer,2024-01-10,Leads implementation team. Key influencer.,"[{""id"":""photo-9"",""filename"":""photo.jpg"",""url"":""https://images.unsplash.com/photo-1487412720507-e7ab37603c6f?w=200&q=80"",""mime_type"":""image/jpeg"",""size"":5000}]"
,Alex Rivera,a.rivera@financeplus.co,+1 (415) 555-3013,FinancePlus,Security Officer,Influencer,2024-01-08,Compliance gatekeeper. Needs SOC2 docs.,"[{""id"":""photo-10"",""filename"":""photo.jpg"",""url"":""https://images.unsplash.com/photo-1519085360753-af0119f7cbe7?w=200&q=80"",""mime_type"":""image/jpeg"",""size"":5000}]"
