_id,Name,Email,Phone,Company,Source,Status,Lead Score,Notes,Created At
,Jennifer Martinez,jennifer.m@techwave.io,+1 (415) 555-3001,TechWave Solutions,Website,Qualified,85,Downloaded enterprise whitepaper. Requested demo.,2024-01-05
,Michael Chen,m.chen@innovatecorp.com,+1 (415) 555-3002,InnovateCorp,LinkedIn,Contacted,72,Connected via LinkedIn. Interested in API features.,2024-01-08
,Sarah Williams,sarah.w@retailpro.com,+1 (415) 555-3003,RetailPro Inc,Trade Show,New,65,Met at TechCrunch Disrupt. Follow up next week.,2024-01-10
,David Kim,david.kim@financeplus.co,+1 (415) 555-3004,FinancePlus,Referral,Converted,95,Referred by Acme Corp. Signed contract today.,2024-01-03
,Emily Thompson,emily.t@healthtech.org,+1 (415) 555-3005,HealthTech Systems,Website,Qualified,78,Signed up for trial. Active usage.,2024-01-07
,Robert Johnson,r.johnson@manufacturing.com,+1 (415) 555-3006,Global Manufacturing,Cold Call,Contacted,45,Initial call completed. Scheduling follow-up.,2024-01-09
,Amanda Lee,amanda.lee@startup.io,+1 (415) 555-3007,NextGen Startup,Website,New,55,Filled out contact form. Early stage startup.,2024-01-11
,James Wilson,j.wilson@enterprise.com,+1 (415) 555-3008,Enterprise Solutions,Trade Show,Disqualified,25,Budget constraints. Revisit Q3.,2024-01-04
,Lisa Brown,lisa.b@mediaco.com,+1 (415) 555-3009,MediaCo,Referral,Qualified,82,VP of Engineering referral. Decision maker.,2024-01-06
,Thomas Garcia,t.garcia@logisticspro.com,+1 (415) 555-3010,LogisticsPro,LinkedIn,Contacted,68,Engaged with multiple posts. Booked discovery call.,2024-01-12
