_id,Name,Email,Role,Department,Phone,Start Date,Skills,Active,Avatar,Salary
,Alice Johnson,alice@example.com,Team Lead,Engineering,+1 (415) 555-1001,2022-01-15,"React,TypeScript,Docker,AWS",true,"[{""id"":""avatar-1"",""filename"":""avatar.jpg"",""url"":""https://images.unsplash.com/photo-1494790108377-be9c29b29330?w=200"",""mime_type"":""image/jpeg"",""size"":10000}]",165000
,Bob Smith,bob@example.com,Engineer,Engineering,+1 (415) 555-1002,2022-06-01,"Go,SQL,AWS,Docker",true,"[{""id"":""avatar-2"",""filename"":""avatar.jpg"",""url"":""https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=200"",""mime_type"":""image/jpeg"",""size"":10000}]",135000
,Charlie Brown,charlie@example.com,Designer,Design,+1 (415) 555-1003,2022-09-01,"Figma,React,TypeScript",true,"[{""id"":""avatar-3"",""filename"":""avatar.jpg"",""url"":""https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=200"",""mime_type"":""image/jpeg"",""size"":10000}]",125000
,Diana Martinez,diana@example.com,Engineer,Engineering,+1 (415) 555-1004,2023-02-15,"React,Python,TypeScript,Go",true,"[{""id"":""avatar-4"",""filename"":""avatar.jpg"",""url"":""https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=200"",""mime_type"":""image/jpeg"",""size"":10000}]",128000
,Edward Kim,edward@example.com,Product Manager,Product,+1 (415) 555-1005,2021-11-01,"SQL,Figma",true,"[{""id"":""avatar-5"",""filename"":""avatar.jpg"",""url"":""https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=200"",""mime_type"":""image/jpeg"",""size"":10000}]",155000
,Fiona Chen,fiona@example.com,QA Engineer,Engineering,+1 (415) 555-1006,2023-05-01,"Python,SQL,Docker",true,"[{""id"":""avatar-6"",""filename"":""avatar.jpg"",""url"":""https://images.unsplash.com/photo-1544005313-94ddf0286df2?w=200"",""mime_type"":""image/jpeg"",""size"":10000}]",105000
,George Wilson,george@example.com,DevOps,Engineering,+1 (415) 555-1007,2022-03-01,"Docker,AWS,Go,Python",true,"[{""id"":""avatar-7"",""filename"":""avatar.jpg"",""url"":""https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=200"",""mime_type"":""image/jpeg"",""size"":10000}]",145000
,Hannah Lee,hannah@example.com,Engineer,Engineering,+1 (415) 555-1008,2023-08-15,"React,Go,TypeScript,SQL",true,"[{""id"":""avatar-8"",""filename"":""avatar.jpg"",""url"":""https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=200"",""mime_type"":""image/jpeg"",""size"":10000}]",118000
,Ivan Petrov,ivan@example.com,Engineer,Engineering,+1 (415) 555-1009,2023-10-01,"Python,Go,Docker,AWS",true,"[{""id"":""avatar-9"",""filename"":""avatar.jpg"",""url"":""https://images.unsplash.com/photo-1519345182560-3f2917c472ef?w=200"",""mime_type"":""image/jpeg"",""size"":10000}]",115000
,Julia Santos,julia@example.com,Designer,Design,+1 (415) 555-1010,2022-12-01,"Figma,React",true,"[{""id"":""avatar-10"",""filename"":""avatar.jpg"",""url"":""https://images.unsplash.com/photo-1517841905240-472988babdf9?w=200"",""mime_type"":""image/jpeg"",""size"":10000}]",120000
,Kevin O'Brien,kevin@example.com,Team Lead,Engineering,+1 (415) 555-1011,2021-06-15,"Go,TypeScript,Docker,AWS,SQL",true,"[{""id"":""avatar-11"",""filename"":""avatar.jpg"",""url"":""https://images.unsplash.com/photo-1463453091185-61582044d556?w=200"",""mime_type"":""image/jpeg"",""size"":10000}]",160000
,Laura Thompson,laura@example.com,Product Manager,Product,+1 (415) 555-1012,2022-08-01,"Figma,SQL",true,"[{""id"":""avatar-12"",""filename"":""avatar.jpg"",""url"":""https://images.unsplash.com/photo-1573496359142-b8d87734a5a2?w=200"",""mime_type"":""image/jpeg"",""size"":10000}]",150000
